aircraft_id;leg_type;winning_chance;competitor;ovh_date_request;contract_owner;offload
737-40757;MLG-R;50;LHT/HPA;01/09/2020;;
737-40757;MLG-L;50;LHT/HPA;01/09/2020;;
737-29658;MLG-L;25;;01/07/2019;;
737-29957;MLG-L;25;;01/02/2019;;
737-41121;NLG;25;;01/01/2024;;
737-41127;NLG;25;;01/07/2024;;
737-41127;MLG-R;25;;01/07/2024;;
737-41127;MLG-L;25;;01/07/2024;;
737-41121;MLG-R;25;;01/01/2024;;
737-41125;NLG;25;;01/02/2024;;
737-41125;MLG-R;25;;01/02/2024;;
737-41125;MLG-L;25;;01/02/2024;;
737-41126;NLG;25;;01/06/2024;;
737-41126;MLG-R;25;;01/06/2024;;
737-41126;MLG-L;25;;01/06/2024;;
737-41199;NLG;25;;01/05/2024;;
737-41200;MLG-R;25;;01/09/2024;;
737-41200;MLG-L;25;;01/09/2024;;
737-41200;NLG;25;;01/09/2024;;
737-41203;NLG;25;;01/01/2025;;
737-41203;MLG-R;25;;01/01/2025;;
737-41203;MLG-L;25;;01/01/2025;;
737-41218;MLG-R;25;;01/06/2027;;
737-41218;MLG-L;25;;01/06/2027;;
737-41219;NLG;25;;01/07/2027;;
737-41219;MLG-R;25;;01/07/2027;;
737-41219;MLG-L;25;;01/07/2027;;
737-41220;NLG;25;;01/09/2027;;
737-41157;NLG;25;;01/02/2024;;
737-41157;MLG-R;25;;01/02/2024;;
737-41157;MLG-L;25;;01/02/2024;;
737-41158;NLG;25;;01/11/2024;;
737-41158;MLG-R;25;;01/11/2024;;
737-41158;MLG-L;25;;01/11/2024;;
737-41159;NLG;25;;01/06/2024;;
737-41159;MLG-R;25;;01/06/2024;;
737-41159;MLG-L;25;;01/06/2024;;
737-33764;MLG-L;0;;01/11/2023;;
737-37933;MLG-R;0;;01/10/2020;;
737-40965;MLG-R;0;;01/06/2022;;
737-30878;MLG-R;0;;01/04/2021;;
737-40247;MLG-L;25;;01/07/2021;;
737-40263;MLG-L;25;;01/02/2024;;
737-35702;MLG-L;25;;01/02/2019;;
737-28239;MLG-L;0;Boeing;01/06/2021;;
737-40076;MLG-L;25;;01/04/2024;;
737-30164;NLG;0;Sunvair;01/06/2020;;
A321-6630;MLG-R;100;;21/05/2025;CHINA;
A321-6641;NLG;0;AMECO;08/06/2025;CHINA;
A321-6649;NLG;100;;03/06/2025;CHINA;
A321-6649;MLG-R;100;;03/06/2025;CHINA;
A321-6653;NLG;25;;30/01/2025;SGR;
A321-6653;MLG-R;25;;30/01/2025;SGR;
737-41202;NLG;25;;01/12/2024;;
A321-6653;MLG-L;25;;30/01/2025;SGR;
A321-6696;MLG-L;75;;31/05/2029;SGR;
A321-6796;NLG;75;;05/04/2029;SGR;
A321-6623;NLG;25;LHT;21/05/2025;SGR;
A321-6623;MLG-R;25;LHT;21/05/2025;SGR;
A321-6623;MLG-L;25;LHT;21/05/2025;SGR;
A321-6627;MLG-R;75;;01/06/2025;CHINA;
A321-6627;NLG;75;;01/06/2025;CHINA;
A321-6814;MLG-R;100;;17/10/2027;CHINA;
A321-6814;MLG-L;100;;17/10/2027;CHINA;
A321-6818;NLG;75;HANGDA;11/01/2028;CHINA;
737-30162;NLG;0;Sunvair;01/10/2019;;
737-30162;MLG-R;0;Sunvair;01/10/2019;;
737-41163;NLG;25;;01/01/2024;;
737-41163;MLG-R;25;;01/01/2024;;
737-30163;NLG;0;Sunvair;01/11/2019;;
737-30164;MLG-R;0;Sunvair;01/06/2020;;
737-30164;MLG-L;0;Sunvair;01/06/2020;;
737-30165;NLG;0;Sunvair;01/09/2020;;
737-30165;MLG-R;0;Sunvair;01/09/2020;;
A321-6630;MLG-L;100;;21/05/2025;CHINA;
A321-6630;NLG;100;;21/05/2025;CHINA;
A321-6641;MLG-R;0;AMECO;08/06/2025;CHINA;
A321-6649;MLG-L;100;;03/06/2025;CHINA;
A321-6796;MLG-R;75;;05/04/2029;SGR;
A321-6796;MLG-L;75;;05/04/2029;SGR;
A321-6810;NLG;25;;01/11/2025;SGR;
A321-6810;MLG-R;25;;01/11/2025;SGR;
A321-6810;MLG-L;25;;01/11/2025;SGR;
A321-6627;MLG-L;75;;01/06/2025;CHINA;
737-41197;NLG;25;;01/12/2023;;
737-41197;MLG-R;25;;01/12/2023;;
737-41197;MLG-L;25;;01/12/2023;;
737-41189;NLG;25;;01/10/2022;;
737-30157;MLG-R;25;;02/03/2019;SGR;
737-30157;MLG-L;25;;02/03/2019;SGR;
737-41163;MLG-L;25;;01/01/2024;;
737-41166;NLG;25;;01/01/2025;;
737-41166;MLG-R;25;;01/01/2025;;
737-41170;NLG;25;;01/09/2025;;
737-41195;NLG;25;;01/09/2023;;
737-41195;MLG-R;25;;01/09/2023;;
737-41196;NLG;25;;01/10/2023;;
737-41196;MLG-R;25;;01/10/2023;;
737-30166;NLG;100;;01/04/2019;QRO;
737-41198;NLG;25;;01/01/2024;;
737-41198;MLG-R;25;;01/01/2024;;
737-30166;MLG-R;100;;01/04/2019;QRO;
737-41196;MLG-L;25;;01/10/2023;;
A321-6814;NLG;100;;17/10/2027;CHINA;
A321-6818;MLG-R;75;HANGDA;11/01/2028;CHINA;
737-30163;MLG-R;0;Sunvair;01/11/2019;;
737-30163;MLG-L;0;Sunvair;01/11/2019;;
A321-6818;MLG-L;75;HANGDA;11/01/2028;CHINA;
737-30162;MLG-L;0;Sunvair;01/10/2019;;
737-30165;MLG-L;0;Sunvair;01/09/2020;;
737-41188;NLG;25;;01/05/2022;;
737-41188;MLG-R;25;;01/05/2022;;
737-41188;MLG-L;25;;01/05/2022;;
737-41189;MLG-R;25;;01/10/2022;;
737-41166;MLG-L;25;;01/01/2025;;
737-41170;MLG-R;25;;01/09/2025;;
737-41189;MLG-L;25;;01/10/2022;;
737-41170;MLG-L;25;;01/09/2025;;
737-41195;MLG-L;25;;01/09/2023;;
737-41198;MLG-L;25;;01/01/2024;;
737-41199;MLG-R;25;;01/05/2024;;
737-41199;MLG-L;25;;01/05/2024;;
737-35225;MLG-L;25;;01/05/2027;;
737-33465;MLG-R;25;;01/04/2023;;
737-28387;MLG-R;25;;01/04/2020;;
737-28387;MLG-L;25;;01/04/2020;;
737-64441;MLG-L;25;;01/03/2028;;
737-63152;MLG-L;25;;01/08/2026;;
737-41190;NLG;25;;01/01/2024;;
737-41190;MLG-R;25;;01/01/2024;;
737-41153;MLG-L;25;;01/01/2026;;
737-41201;NLG;25;;01/11/2024;;
737-41201;MLG-R;25;;01/11/2024;;
737-41201;MLG-L;25;;01/11/2024;;
737-41202;MLG-R;25;;01/12/2024;;
737-41202;MLG-L;25;;01/12/2024;;
A321-6853;MLG-L;75;HANGDA;11/01/2028;CHINA;
A321-6855;NLG;75;;13/11/2027;CHINA;
737-63568;MLG-L;25;;01/04/2026;;
737-35286;MLG-L;25;;01/01/2019;;
737-37593;MLG-L;0;Boe/LHT;01/04/2027;;
A321-6863;MLG-L;75;HANGDA;09/01/2028;CHINA;
A321-6872;NLG;100;;16/11/2027;CHINA;
A321-6872;MLG-L;100;;16/11/2027;CHINA;
A321-6879;NLG;75;;27/11/2027;CHINA;
A321-7010;NLG;75;HANGDA;02/03/2026;CHINA;
737-38053;MLG-L;0;Boe/LHT;01/12/2019;;
737-39255;MLG-L;0;Boe/LHT;01/04/2021;;
737-42149;MLG-L;0;Boe/LHT;01/05/2023;;
A321-7010;MLG-R;75;HANGDA;02/03/2026;CHINA;
737-30167;MLG-L;75;;01/05/2020;CHINA;
737-30166;MLG-L;100;;01/04/2019;QRO;
737-30167;NLG;75;;01/05/2020;CHINA;
737-41222;NLG;25;;01/01/2026;;
737-41222;MLG-R;25;;01/01/2026;;
737-30168;NLG;75;;01/07/2020;CHINA;
737-30168;MLG-R;75;;01/07/2020;CHINA;
737-30168;MLG-L;75;;01/07/2020;CHINA;
737-41220;MLG-R;25;;01/09/2027;;
737-30167;MLG-R;75;;01/05/2020;CHINA;
737-41220;MLG-L;25;;01/09/2027;;
737-41223;NLG;25;;01/01/2026;;
737-41223;MLG-R;25;;01/01/2026;;
737-41223;MLG-L;25;;01/01/2026;;
737-41224;NLG;25;;01/01/2026;;
737-41221;NLG;25;;01/09/2027;;
737-41221;MLG-R;25;;01/09/2027;;
737-41222;MLG-L;25;;01/01/2026;;
737-41224;MLG-R;25;;01/01/2026;;
A321-7065;NLG;75;;08/06/2026;CHINA;
A321-7101;NLG;25;;25/04/2026;SGR;
A321-7101;MLG-R;25;;25/04/2026;SGR;
A320-7203;MLG-L;25;;27/06/2026;SGR;
A321-7208;NLG;75;;29/06/2026;CHINA;
A321-7208;MLG-R;75;;29/06/2026;CHINA;
A320-7213;MLG-L;75;LHT;13/07/2026;SGR;
A320-7221;NLG;50;;28/06/2026;SGR;
A320-7221;MLG-R;50;;28/06/2026;SGR;
A321-7222;NLG;0;GAMECO;18/07/2026;CHINA;
A321-7222;MLG-R;0;GAMECO;18/07/2026;CHINA;
A321-7222;MLG-L;0;GAMECO;18/07/2026;CHINA;
A320-7223;NLG;25;;09/06/2026;SGR;
A320-7223;MLG-R;25;;09/06/2026;SGR;
A320-7223;MLG-L;25;;09/06/2026;SGR;
737-30169;NLG;50;;01/06/2020;CHINA;
737-30169;MLG-R;50;;01/06/2020;CHINA;
737-30169;MLG-L;50;;01/06/2020;CHINA;
737-30170;NLG;50;;01/09/2020;CHINA;
737-30170;MLG-R;50;;01/09/2020;CHINA;
737-30170;MLG-L;50;;01/09/2020;CHINA;
737-30171;NLG;50;;01/12/2020;CHINA;
737-30171;MLG-R;50;;01/12/2020;CHINA;
737-30171;MLG-L;50;;01/12/2020;CHINA;
737-41224;MLG-L;25;;01/01/2026;;
A321-7010;MLG-L;75;HANGDA;02/03/2026;CHINA;
A321-7015;NLG;25;LHT;14/03/2026;SGR;
A320-7224;MLG-R;25;;17/03/2027;SGR;
A320-7224;MLG-L;25;;17/03/2027;SGR;
737-41226;NLG;25;;01/12/2027;;
A321-6852;MLG-R;75;;24/10/2029;SGR;
A321-6853;NLG;75;HANGDA;11/01/2028;CHINA;
A320-7224;NLG;25;;17/03/2027;SGR;
A321-6853;MLG-R;75;HANGDA;11/01/2028;CHINA;
A321-7015;MLG-R;25;LHT;14/03/2026;SGR;
A321-7015;MLG-L;25;LHT;14/03/2026;SGR;
A321-7064;NLG;0;GAMECO;15/07/2026;CHINA;
A321-7064;MLG-R;0;GAMECO;15/07/2026;CHINA;
A320-7219;MLG-R;75;JV?;28/06/2026;CHINA;
A320-7219;MLG-L;75;JV?;28/06/2026;CHINA;
A321-7064;MLG-L;0;GAMECO;15/07/2026;CHINA;
A321-7101;MLG-L;25;;25/04/2026;SGR;
A320-7219;NLG;75;JV?;28/06/2026;CHINA;
A321-7220;NLG;75;HANGDA;19/07/2026;CHINA;
A321-7220;MLG-R;75;HANGDA;19/07/2026;CHINA;
A321-7220;MLG-L;75;HANGDA;19/07/2026;CHINA;
737-30175;NLG;25;;;;
737-41225;NLG;25;;;;
737-41225;MLG-R;25;;;;
737-41225;MLG-L;25;;;;
737-41227;NLG;25;;;;
A320-7221;MLG-L;50;;28/06/2026;SGR;
A321-7227;NLG;75;HANGDA;13/07/2026;CHINA;
A321-7227;MLG-R;75;HANGDA;13/07/2026;CHINA;
A321-7227;MLG-L;75;HANGDA;13/07/2026;CHINA;
A321-7229;NLG;75;;31/08/2026;CHINA;
A321-7229;MLG-R;75;;31/08/2026;CHINA;
A321-7229;MLG-L;75;;31/08/2026;CHINA;
737-41221;MLG-L;25;;01/09/2027;;
737-41226;MLG-R;25;;01/12/2027;;
737-41226;MLG-L;25;;01/12/2027;;
737-63165;MLG-L;25;;01/10/2027;;
737-62580;MLG-L;25;;01/11/2028;;
737-28373;MLG-L;0;SAAT;01/06/2027;;
737-30806;MLG-R;0;;01/03/2021;;
737-30687;MLG-L;25;;01/05/2023;;
737-28830;MLG-L;0;SAAT;01/09/2020;;
737-32354;MLG-L;0;SAAT;01/12/2020;;
737-32358;MLG-L;0;SAAT;01/09/2021;;
737-36879;MLG-R;25;;01/10/2021;;
737-39033;MLG-L;25;;01/05/2024;;
737-30175;MLG-R;25;;;;
737-30175;MLG-L;25;;;;
737-30181;NLG;25;;;;
737-30181;MLG-R;25;;;;
737-39046;MLG-R;25;;01/02/2021;;
737-39046;MLG-L;25;;01/02/2021;;
737-39050;MLG-L;25;;01/10/2022;;
737-43877;MLG-L;25;;01/12/2024;;
737-42081;MLG-L;25;;01/12/2025;;
737-42085;MLG-L;25;;01/10/2026;;
737-29682;MLG-L;25;;01/12/2027;;
A321-6827;NLG;25;AMECO;26/10/2027;CHINA;
A321-6850;NLG;100;;18/11/2025;CHINA;
A321-6850;MLG-R;100;;18/11/2025;CHINA;
A321-6850;MLG-L;100;;18/11/2025;CHINA;
A321-6852;MLG-L;75;;24/10/2029;SGR;
A321-6852;NLG;75;;24/10/2029;SGR;
737-41243;NLG;25;;01/04/2028;;
737-41227;MLG-R;25;;;;
737-41227;MLG-L;25;;;;
737-41228;NLG;25;;;;
737-41228;MLG-R;25;;;;
737-41228;MLG-L;25;;;;
737-41243;MLG-R;25;;01/04/2028;;
737-38175;MLG-L;0;THY - TBC;01/12/2021;;
737-61793;MLG-L;25;;01/12/2027;;
737-33622;MLG-L;25;;01/11/2025;;
737-41232;NLG;25;;01/12/2026;;
737-41232;MLG-R;25;;01/12/2026;;
737-41232;MLG-L;25;;01/12/2026;;
737-41244;NLG;25;;01/06/2027;;
737-41244;MLG-R;25;;01/06/2027;;
737-41244;MLG-L;25;;01/06/2027;;
737-33581;MLG-L;25;;01/11/2025;;
737-33590;MLG-L;25;;01/03/2025;;
737-34993;MLG-L;25;;01/12/2021;;
737-35008;MLG-L;25;;01/04/2019;;
737-35013;MLG-L;25;;01/06/2019;;
737-35022;MLG-L;25;;01/01/2020;;
737-41236;NLG;25;;;;
737-41236;MLG-R;25;;;;
737-41236;MLG-L;25;;;;
737-30196;NLG;0;ST Aero;01/12/2020;;
737-30196;MLG-R;0;ST Aero;01/12/2020;;
737-38034;MLG-L;0;ST Aero;01/12/2022;;
737-35954;MLG-L;25;;01/07/2026;;
737-35099;MLG-R;25;;01/11/2026;;
737-36118;MLG-L;25;;01/03/2019;;
737-37365;MLG-L;25;;01/02/2021;;
737-35063;MLG-L;25;;01/03/2027;;
737-40775;MLG-R;0;FlightParts;01/04/2020;;
737-64986;MLG-L;0;Air Algerie;01/03/2028;;
737-39262;MLG-L;0;Boeing;01/05/2022;;
737-41238;NLG;25;;;;
737-41238;MLG-R;25;;;;
737-41238;MLG-L;25;;;;
737-41231;NLG;25;;01/08/2026;;
737-41231;MLG-R;25;;01/08/2026;;
737-41231;MLG-L;25;;01/08/2026;;
737-41233;NLG;25;;01/01/2027;;
737-41233;MLG-R;25;;01/01/2027;;
737-41233;MLG-L;25;;01/01/2027;;
737-41234;NLG;25;;01/01/2027;;
737-41234;MLG-R;25;;01/01/2027;;
737-41234;MLG-L;25;;01/01/2027;;
737-41235;NLG;25;;01/02/2028;;
737-41235;MLG-R;25;;01/02/2028;;
737-41246;NLG;0;GAMECO;01/02/2024;SGR;
737-30193;NLG;0;GAMECO;01/06/2020;CHINA;SGR
737-41229;NLG;25;;01/03/2028;;
737-41229;MLG-R;25;;01/03/2028;;
737-41229;MLG-L;25;;01/03/2028;;
737-41235;MLG-L;25;;01/02/2028;;
737-41237;NLG;25;;01/02/2027;;
737-41237;MLG-R;25;;01/02/2027;;
737-41237;MLG-L;25;;01/02/2027;;
737-41239;NLG;25;;01/03/2027;;
737-41239;MLG-R;25;;01/03/2027;;
737-41239;MLG-L;25;;01/03/2027;;
737-41240;NLG;25;;01/03/2027;;
737-41240;MLG-R;25;;01/03/2027;;
737-41240;MLG-L;25;;01/03/2027;;
737-41241;NLG;25;;01/03/2028;;
737-41241;MLG-R;25;;01/03/2028;;
737-41241;MLG-L;25;;01/03/2028;;
737-41242;NLG;25;;01/04/2028;;
737-41242;MLG-R;25;;01/04/2028;;
737-41242;MLG-L;25;;01/04/2028;;
737-41243;MLG-L;25;;01/04/2028;;
737-33574;MLG-L;25;;01/03/2025;;
737-35042;MLG-L;25;;01/02/2021;;
737-37516;MLG-L;25;;01/01/2019;;
737-38509;MLG-L;25;;01/04/2020;;
737-40298;MLG-L;25;;01/03/2022;;
737-44811;MLG-L;25;;01/07/2027;;
737-28314;MLG-L;0;ST Aero;01/01/2020;;
737-28315;MLG-L;0;ST Aero;01/01/2020;;
737-28316;MLG-L;0;ST Aero;01/02/2020;;
737-30191;NLG;0;ST Aero;01/11/2019;;
737-30191;MLG-R;0;ST Aero;01/11/2019;;
737-30191;MLG-L;0;ST Aero;01/11/2019;;
737-30192;NLG;0;ST Aero;01/02/2020;;
737-30192;MLG-R;0;ST Aero;01/02/2020;;
737-30192;MLG-L;0;ST Aero;01/02/2020;;
737-30184;NLG;25;;;;
737-30184;MLG-R;25;;;;
737-30184;MLG-L;25;;;;
737-30185;NLG;25;;;;
737-30185;MLG-R;25;;;;
737-30185;MLG-L;25;;;;
737-30189;NLG;25;;;;
737-30189;MLG-R;25;;;;
737-30189;MLG-L;25;;;;
737-30190;NLG;25;;;;
737-30190;MLG-R;25;;;;
737-30190;MLG-L;25;;;;
737-30195;NLG;0;ST Aero;01/11/2020;;
737-30195;MLG-R;0;ST Aero;01/11/2020;;
737-30195;MLG-L;0;ST Aero;01/11/2020;;
737-35148;MLG-L;25;;01/01/2019;;
737-37257;MLG-L;25;;01/04/2023;;
737-39923;MLG-R;25;;01/04/2022;;
737-39923;MLG-L;25;;01/04/2022;;
737-40973;MLG-L;0;;01/12/2021;;
737-40980;MLG-L;0;;01/05/2022;;
737-36820;MLG-L;25;;01/12/2019;;
A321-7241;NLG;75;;15/07/2026;SGR;
A320-7423;MLG-L;25;LHT;13/12/2026;SGR;
A321-7424;NLG;0;GAMECO;28/11/2026;CHINA;
A321-8174;MLG-L;25;;01/10/2029;;
737-30193;MLG-R;0;GAMECO;01/06/2020;CHINA;SGR
737-30193;MLG-L;0;GAMECO;01/06/2020;CHINA;SGR
737-41230;NLG;25;;01/02/2028;;
737-41230;MLG-R;25;;01/02/2028;;
737-41230;MLG-L;25;;01/02/2028;;
A321-7424;MLG-R;0;GAMECO;28/11/2026;CHINA;
A321-7424;MLG-L;0;GAMECO;28/11/2026;CHINA;
A320-7426;NLG;25;;16/12/2026;SGR;
737-41245;NLG;0;GAMECO;01/01/2024;SGR;
737-41245;MLG-R;0;GAMECO;01/01/2024;SGR;
737-41245;MLG-L;0;GAMECO;01/01/2024;SGR;
737-30196;MLG-L;0;ST Aero;01/12/2020;;
737-30197;NLG;0;ST Aero;01/03/2021;;
737-30197;MLG-R;0;ST Aero;01/03/2021;;
737-30197;MLG-L;0;ST Aero;01/03/2021;;
737-41257;NLG;0;ST Aero;01/01/2023;;
737-41257;MLG-R;0;ST Aero;01/01/2023;;
737-41257;MLG-L;0;ST Aero;01/01/2023;;
737-41258;NLG;0;ST Aero;01/03/2023;;
737-41258;MLG-R;0;ST Aero;01/03/2023;;
737-41258;MLG-L;0;ST Aero;01/03/2023;;
737-41266;NLG;0;ST Aero;01/01/2024;;
737-41266;MLG-R;0;ST Aero;01/01/2024;;
737-41266;MLG-L;0;ST Aero;01/01/2024;;
777-28415;MLG-L;25;;01/02/2028;;
777-28683;MLG-L;0;LHT;01/10/2021;;
777-32711;MLG-L;0;Revima;01/02/2025;;
777-32725;MLG-L;0;Revima;01/03/2025;;
777-32962;MLG-L;0;Revima;01/01/2026;;
777-27105;MLG-L;0;Hawker;01/05/2025;;
777-27486;MLG-L;0;Hawker;01/10/2020;MOL;
777-30305;MLG-R;0;Hawker;01/02/2026;MOL;
777-30306;NLG;0;Hawker;01/04/2026;MOL;
777-30306;MLG-R;0;Hawker;01/04/2026;MOL;
737-30202;NLG;0;;01/07/2020;;
777-30307;NLG;0;Hawker;01/05/2026;MOL;
777-30307;MLG-R;0;Hawker;01/05/2026;MOL;
737-30204;MLG-L;0;;01/09/2020;;
777-30307;MLG-L;0;Hawker;01/05/2026;MOL;
737-30205;NLG;0;;01/10/2020;;
737-30205;MLG-R;0;;01/10/2020;;
737-30205;MLG-L;0;;01/10/2020;;
737-41246;MLG-R;0;GAMECO;01/02/2024;SGR;
737-41246;MLG-L;0;GAMECO;01/02/2024;SGR;
737-41250;NLG;0;GAMECO;01/06/2024;SGR;
737-41250;MLG-R;0;GAMECO;01/06/2024;SGR;
737-41250;MLG-L;0;GAMECO;01/06/2024;SGR;
737-41251;NLG;0;GAMECO;01/07/2024;SGR;
737-41253;NLG;75;;01/09/2024;SGR;
737-41253;MLG-R;75;;01/09/2024;SGR;
737-41253;MLG-L;75;;01/09/2024;SGR;
737-41267;NLG;75;;01/05/2024;SGR;
737-41267;MLG-R;75;;01/05/2024;SGR;
737-41267;MLG-L;75;;01/05/2024;SGR;
737-41270;NLG;75;;01/11/2024;SGR;
737-41254;NLG;75;;22/10/2024;CHINA;
737-41254;MLG-R;75;;22/10/2024;CHINA;
737-41254;MLG-L;75;;22/10/2024;CHINA;
737-41269;NLG;75;;01/09/2024;CHINA;
737-41269;MLG-R;75;;01/09/2024;CHINA;
737-41269;MLG-L;75;;01/09/2024;CHINA;
737-41259;NLG;75;;10/05/2023;CHINA;
737-41259;MLG-R;75;;10/05/2023;CHINA;
737-41259;MLG-L;75;;10/05/2023;CHINA;
737-41260;NLG;75;;27/06/2023;CHINA;
737-41260;MLG-R;75;;27/06/2023;CHINA;
737-41260;MLG-L;75;;27/06/2023;CHINA;
737-41261;NLG;75;;22/08/2023;CHINA;
737-41261;MLG-R;75;;22/08/2023;CHINA;
737-41261;MLG-L;75;;22/08/2023;CHINA;
737-41248;NLG;50;;01/04/2024;CHINA;
737-41248;MLG-R;50;;01/04/2024;CHINA;
737-41248;MLG-L;50;;01/04/2024;CHINA;
737-41249;NLG;50;;09/05/2024;CHINA;
737-41249;MLG-R;50;;09/05/2024;CHINA;
737-41249;MLG-L;50;;09/05/2024;CHINA;
737-41255;NLG;50;;07/11/2024;CHINA;
737-41255;MLG-R;50;;07/11/2024;CHINA;
737-41255;MLG-L;50;;07/11/2024;CHINA;
737-41262;NLG;50;;01/10/2023;CHINA;
737-41262;MLG-R;50;;01/10/2023;CHINA;
737-41262;MLG-L;50;;01/10/2023;CHINA;
737-41263;NLG;0;ST Aero;01/10/2023;SGR;
737-41263;MLG-R;0;ST Aero;01/10/2023;SGR;
737-41263;MLG-L;0;ST Aero;01/10/2023;SGR;
737-41264;NLG;0;ST Aero;01/05/2023;SGR;
737-41264;MLG-R;0;ST Aero;01/05/2023;SGR;
737-41264;MLG-L;0;ST Aero;01/05/2023;SGR;
737-41247;NLG;0;ST Aero;01/03/2024;SGR;
737-41247;MLG-R;0;ST Aero;01/03/2024;SGR;
737-41247;MLG-L;0;ST Aero;01/03/2024;SGR;
737-30202;MLG-R;0;;01/07/2020;;
737-30202;MLG-L;0;;01/07/2020;;
737-30203;NLG;0;;01/08/2020;;
737-30203;MLG-R;0;;01/08/2020;;
737-30203;MLG-L;0;;01/08/2020;;
737-30204;NLG;0;;01/09/2020;;
737-30204;MLG-R;0;;01/09/2020;;
737-30206;NLG;0;;01/01/2021;;
737-30206;MLG-R;0;;01/01/2021;;
737-30206;MLG-L;0;;01/01/2021;;
737-30207;NLG;0;;01/06/2021;;
737-30207;MLG-R;0;;01/06/2021;;
737-30207;MLG-L;0;;01/06/2021;;
737-30208;NLG;0;;01/07/2021;;
737-30208;MLG-R;0;;01/07/2021;;
737-30208;MLG-L;0;;01/07/2021;;
A321-7342;NLG;75;;31/10/2026;SGR;
A321-7388;MLG-L;25;LHT;17/11/2026;SGR;
A321-7400;MLG-L;100;;10/11/2026;CHINA;
A321-7400;NLG;100;;10/11/2026;CHINA;
A321-7400;MLG-R;100;;10/11/2026;CHINA;
A320-7426;MLG-R;25;;16/12/2026;SGR;
777-30308;NLG;0;Hawker;01/10/2024;MOL;
777-30308;MLG-R;0;Hawker;01/10/2024;MOL;
777-35573;MLG-L;25;;01/09/2026;;
777-41359;MLG-L;25;;01/01/2024;;
737-30249;NLG;100;;01/11/2020;QRO;
737-41309;NLG;0;AMECO;01/10/2023;SGR;
737-30249;MLG-R;100;;01/11/2020;QRO;
737-30247;NLG;25;;01/03/2025;;
737-30247;MLG-L;25;;01/01/2026;;
737-41314;NLG;0;AMECO;20/01/2024;SGR;
737-41314;MLG-R;0;AMECO;20/01/2024;SGR;
737-41314;MLG-L;0;AMECO;20/01/2024;SGR;
737-41307;NLG;0;AMECO;01/09/2023;SGR;
A300-579;MLG-L;0;Hawker;01/05/2020;;
A300-745;MLG-L;0;Hawker;01/09/2020;;
737-30230;NLG;100;;01/01/2023;SGR;
737-41305;NLG;75;;01/08/2023;CHINA;
737-41305;MLG-R;75;;01/08/2023;CHINA;
737-41307;MLG-R;0;AMECO;01/09/2023;SGR;
737-41305;MLG-L;75;;01/08/2023;CHINA;
737-41308;NLG;75;;01/10/2023;CHINA;
737-41308;MLG-R;75;;01/10/2023;CHINA;
737-30239;NLG;25;;01/08/2022;;
737-30239;MLG-L;25;;01/06/2025;;
737-30230;MLG-R;100;;01/01/2023;SGR;
737-30230;MLG-L;100;;01/01/2023;SGR;
737-41299;NLG;75;;01/09/2021;SGR;
737-41308;MLG-L;75;;01/10/2023;CHINA;
737-30209;NLG;0;;01/04/2022;;
737-30236;NLG;75;;01/12/2027;QRO;
737-30265;NLG;50;;01/08/2019;;
737-30266;MLG-L;0;;01/09/2019;;
737-30235;MLG-L;25;;01/05/2027;;
737-30237;MLG-R;25;;01/09/2027;;
A321-7427;NLG;75;;28/11/2026;SGR;
737-41303;NLG;0;GAMECO;01/05/2023;SGR;
737-30243;MLG-R;75;;01/11/2027;QRO;
737-30246;NLG;25;;01/02/2025;;
737-41310;NLG;50;;01/09/2023;SGR;
737-30245;NLG;25;;01/01/2022;;
737-41315;NLG;0;GAMECO;01/01/2024;SGR;
737-41315;MLG-R;0;GAMECO;01/01/2024;SGR;
737-41312;NLG;25;;01/11/2023;SGR;
737-41303;MLG-R;0;GAMECO;01/05/2023;SGR;
737-30245;MLG-R;25;;01/01/2022;;
737-30246;MLG-R;25;;01/12/2025;;
737-30239;MLG-R;25;;01/06/2025;;
737-30231;NLG;0;GAMECO;01/04/2020;CHINA;SGR
737-30231;MLG-R;0;GAMECO;01/04/2020;CHINA;SGR
737-41307;MLG-L;0;AMECO;01/09/2023;SGR;
737-30248;NLG;75;;01/01/2022;QRO;
737-41299;MLG-R;75;;01/09/2021;SGR;
737-41299;MLG-L;75;;01/09/2021;SGR;
737-41300;NLG;75;;01/11/2021;SGR;
737-30249;MLG-L;100;;01/11/2020;QRO;
737-30231;MLG-L;0;GAMECO;01/04/2020;CHINA;SGR
737-41270;MLG-R;75;;01/11/2024;SGR;
737-30248;MLG-R;75;;01/01/2022;QRO;
737-30244;NLG;25;;01/10/2028;;
737-41310;MLG-R;50;;01/09/2023;SGR;
737-30248;MLG-L;75;;01/01/2022;QRO;
737-30244;MLG-R;25;;01/10/2028;;
737-41271;NLG;0;ST Aero;01/05/2024;SGR;
737-41300;MLG-R;75;;01/11/2021;SGR;
737-41300;MLG-L;75;;01/11/2021;SGR;
737-41301;NLG;75;;01/11/2022;CHINA;
737-30244;MLG-L;25;;01/10/2028;;
737-41301;MLG-R;75;;01/11/2022;CHINA;
737-30245;MLG-L;25;;01/01/2022;;
737-41310;MLG-L;50;;01/09/2023;SGR;
737-41312;MLG-R;25;;01/11/2023;SGR;
737-41301;MLG-L;75;;01/11/2022;CHINA;
737-30238;NLG;25;;;;
737-30238;MLG-R;25;;;;
737-30238;MLG-L;25;;;;
737-30240;NLG;25;;;;
737-30240;MLG-R;25;;;;
